country,state,location_full,period_start,period_end,year,dengue_cases,case_type,S_res,T_res,T2M,PRECTOTCORR,RH2M
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-02-01,2001-02-28,2001,18,Total,State,Month,24.298857142857145,11.972607142857143,89.29089285714286
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-03-01,2001-03-31,2001,50,Total,State,Month,25.278548387096777,7.362129032258064,88.94654838709677
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-03-01,2001-03-31,2001,95,Total,State,Month,26.593032258064518,7.181935483870967,83.2418064516129
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-03-01,2001-03-31,2001,157,Total,State,Month,26.701999999999998,8.175612903225806,85.08341935483871
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-03-01,2001-03-31,2001,93,Total,State,Month,24.80416129032258,6.690354838709678,89.13412903225807
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-03-01,2001-03-31,2001,86,Total,State,Month,26.030290322580644,5.960774193548388,86.09954838709677
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-03-01,2001-03-31,2001,55,Total,State,Month,25.81493548387097,8.065548387096774,87.3669677419355
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-03-01,2001-03-31,2001,107,Total,State,Month,24.721709677419355,6.273064516129032,85.86680645161292
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-03-01,2001-03-31,2001,2,Total,State,Month,27.189774193548388,5.9236129032258065,82.30154838709676
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-03-01,2001-03-31,2001,12,Total,State,Month,26.439806451612903,5.7298709677419355,82.76658064516128
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-03-01,2001-03-31,2001,13,Total,State,Month,25.140064516129033,8.480387096774194,88.28206451612903
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-04-01,2001-04-30,2001,24,Total,State,Month,24.737633333333335,10.331433333333333,91.04166666666667
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-04-01,2001-04-30,2001,138,Total,State,Month,27.470999999999997,12.915233333333333,84.58493333333332
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-04-01,2001-04-30,2001,180,Total,State,Month,27.2063,7.510933333333334,85.83489999999999
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-04-01,2001-04-30,2001,75,Total,State,Month,25.637366666666665,5.762433333333333,87.72606666666667
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-04-01,2001-04-30,2001,68,Total,State,Month,27.007966666666665,12.577833333333334,86.09089999999999
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-04-01,2001-04-30,2001,29,Total,State,Month,26.817166666666665,7.210766666666666,85.92393333333334
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-04-01,2001-04-30,2001,80,Total,State,Month,25.5761,7.804333333333332,86.9833
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-04-01,2001-04-30,2001,3,Total,State,Month,28.29873333333333,5.906133333333333,80.34853333333332
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-04-01,2001-04-30,2001,9,Total,State,Month,27.88656666666667,7.6609333333333325,82.88486666666667
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-04-01,2001-04-30,2001,21,Total,State,Month,26.070566666666668,5.975266666666666,86.24666666666667
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-05-01,2001-05-31,2001,25,Total,State,Month,26.03274193548387,4.795870967741934,88.32467741935484
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-05-01,2001-05-31,2001,197,Total,State,Month,27.15629032258065,3.860129032258064,84.76748387096774
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-05-01,2001-05-31,2001,240,Total,State,Month,27.773870967741935,5.398516129032258,84.89354838709677
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-05-01,2001-05-31,2001,95,Total,State,Month,25.46658064516129,4.551129032258065,88.61703225806453
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-05-01,2001-05-31,2001,108,Total,State,Month,27.039387096774192,4.6409677419354844,86.59212903225806
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-05-01,2001-05-31,2001,81,Total,State,Month,26.228387096774195,4.311032258064516,88.8645806451613
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-05-01,2001-05-31,2001,154,Total,State,Month,26.15867741935484,4.678935483870967,85.61190322580644
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-05-01,2001-05-31,2001,8,Total,State,Month,27.825612903225803,4.241677419354839,83.37135483870969
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-05-01,2001-05-31,2001,85,Total,State,Month,27.361290322580643,6.223967741935484,83.34638709677418
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-05-01,2001-05-31,2001,36,Total,State,Month,26.411967741935484,3.518483870967742,87.27167741935484
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-06-01,2001-06-30,2001,24,Total,State,Month,24.232966666666666,7.114966666666666,89.44413333333334
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-06-01,2001-06-30,2001,230,Total,State,Month,27.30446666666667,5.445233333333333,81.37709999999998
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-06-01,2001-06-30,2001,261,Total,State,Month,27.1013,5.6549000000000005,84.26133333333334
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-06-01,2001-06-30,2001,59,Total,State,Month,24.008733333333332,2.8530666666666664,88.34163333333332
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-06-01,2001-06-30,2001,50,Total,State,Month,26.0665,5.738533333333333,85.9239
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-06-01,2001-06-30,2001,34,Total,State,Month,25.495466666666665,5.393633333333333,87.85536666666667
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-06-01,2001-06-30,2001,145,Total,State,Month,24.640166666666666,2.967166666666667,86.58516666666668
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-06-01,2001-06-30,2001,78,Total,State,Month,27.47543333333333,5.472366666666667,82.6803
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-06-01,2001-06-30,2001,71,Total,State,Month,27.0851,4.246533333333334,82.22136666666668
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-06-01,2001-06-30,2001,18,Total,State,Month,26.1616,5.8908000000000005,87.18769999999999
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-07-01,2001-07-31,2001,24,Total,State,Month,24.391225806451615,5.700000000000001,88.01874193548386
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-07-01,2001-07-31,2001,287,Total,State,Month,27.444516129032255,5.521064516129033,81.10893548387095
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-07-01,2001-07-31,2001,208,Total,State,Month,27.499129032258065,4.844903225806452,83.22335483870967
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-07-01,2001-07-31,2001,83,Total,State,Month,25.98432258064516,5.108774193548387,84.4998387096774
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-07-01,2001-07-31,2001,46,Total,State,Month,26.11277419354839,6.041451612903225,85.84506451612904
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-07-01,2001-07-31,2001,48,Total,State,Month,25.604,4.545193548387098,87.525
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-07-01,2001-07-31,2001,112,Total,State,Month,24.546322580645164,4.729451612903226,86.94016129032258
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-07-01,2001-07-31,2001,28,Total,State,Month,27.530645161290323,5.196129032258065,82.52483870967743
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-07-01,2001-07-31,2001,67,Total,State,Month,26.31725806451613,6.031806451612904,84.4982258064516
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-07-01,2001-07-31,2001,18,Total,State,Month,25.789870967741933,4.04667741935484,85.69054838709677
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-08-01,2001-08-31,2001,33,Total,State,Month,25.20506451612903,5.235161290322581,87.32535483870969
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-08-01,2001-08-31,2001,278,Total,State,Month,27.846193548387095,5.878709677419355,79.75064516129031
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-08-01,2001-08-31,2001,225,Total,State,Month,26.871032258064517,6.9401935483870965,86.00058064516129
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-08-01,2001-08-31,2001,90,Total,State,Month,24.90025806451613,4.898000000000001,86.80538709677418
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-08-01,2001-08-31,2001,48,Total,State,Month,26.131225806451614,6.492580645161291,86.23277419354838
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-08-01,2001-08-31,2001,26,Total,State,Month,25.752064516129032,6.219870967741936,87.80054838709677
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-08-01,2001-08-31,2001,79,Total,State,Month,25.169774193548385,4.443677419354839,85.42941935483871
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-08-01,2001-08-31,2001,13,Total,State,Month,27.26567741935484,6.35658064516129,83.2078064516129
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-08-01,2001-08-31,2001,71,Total,State,Month,26.843225806451606,7.207548387096774,82.81241935483871
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-08-01,2001-08-31,2001,18,Total,State,Month,26.183516129032256,5.789806451612903,87.69787096774193
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-09-01,2001-09-30,2001,50,Total,State,Month,25.407,11.137233333333334,88.30566666666667
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-09-01,2001-09-30,2001,191,Total,State,Month,27.2012,6.369033333333333,82.24706666666665
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-09-01,2001-09-30,2001,205,Total,State,Month,27.000700000000002,5.667366666666667,84.48743333333333
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-09-01,2001-09-30,2001,56,Total,State,Month,25.233199999999997,5.961266666666666,87.35703333333333
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-09-01,2001-09-30,2001,33,Total,State,Month,26.22243333333333,5.673233333333333,85.23293333333332
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-09-01,2001-09-30,2001,44,Total,State,Month,25.749433333333332,4.119066666666666,86.87513333333334
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-09-01,2001-09-30,2001,85,Total,State,Month,24.800033333333335,6.1586333333333325,86.541
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-09-01,2001-09-30,2001,2,Total,State,Month,26.784333333333333,6.952,85.48733333333334
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-09-01,2001-09-30,2001,100,Total,State,Month,26.629733333333334,7.2931333333333335,84.19879999999999
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-09-01,2001-09-30,2001,15,Total,State,Month,26.8132,7.5866333333333325,84.44703333333334
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-10-01,2001-10-31,2001,53,Total,State,Month,25.571677419354838,11.112,90.14864516129033
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-10-01,2001-10-31,2001,232,Total,State,Month,26.667935483870973,8.732354838709677,85.5396129032258
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-10-01,2001-10-31,2001,267,Total,State,Month,27.364129032258067,8.838548387096774,82.88380645161288
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-10-01,2001-10-31,2001,47,Total,State,Month,25.32332258064516,8.562709677419354,89.28687096774193
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-10-01,2001-10-31,2001,41,Total,State,Month,26.10967741935484,8.522548387096773,87.37467741935484
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-10-01,2001-10-31,2001,52,Total,State,Month,25.42577419354839,8.341,88.16777419354838
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-10-01,2001-10-31,2001,106,Total,State,Month,24.639064516129036,8.700225806451613,89.34925806451612
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-10-01,2001-10-31,2001,11,Total,State,Month,26.28367741935484,11.845806451612903,88.46658064516129
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-10-01,2001-10-31,2001,423,Total,State,Month,25.927387096774194,10.010967741935485,87.92638709677419
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-10-01,2001-10-31,2001,18,Total,State,Month,25.578967741935482,12.114354838709675,88.62148387096774
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-11-01,2001-11-30,2001,37,Total,State,Month,24.171599999999998,10.150666666666668,92.05170000000001
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-11-01,2001-11-30,2001,139,Total,State,Month,26.57146666666667,7.4239999999999995,84.22359999999999
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-11-01,2001-11-30,2001,195,Total,State,Month,26.629833333333334,7.1522,85.93563333333333
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-11-01,2001-11-30,2001,32,Total,State,Month,23.798799999999996,10.209000000000001,91.32446666666667
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-11-01,2001-11-30,2001,53,Total,State,Month,25.431633333333334,7.072033333333334,88.18413333333332
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-11-01,2001-11-30,2001,55,Total,State,Month,24.852733333333333,7.163666666666666,89.33453333333334
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-11-01,2001-11-30,2001,143,Total,State,Month,23.752166666666664,8.649033333333334,89.24213333333333
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-11-01,2001-11-30,2001,6,Total,State,Month,26.11,6.182333333333334,86.90180000000001
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-11-01,2001-11-30,2001,787,Total,State,Month,25.70676666666667,7.205433333333334,86.45113333333333
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-11-01,2001-11-30,2001,30,Total,State,Month,25.718666666666667,9.127633333333334,87.8775
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-12-01,2001-12-31,2001,33,Total,State,Month,25.255870967741934,7.630612903225805,89.10916129032259
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-12-01,2001-12-31,2001,117,Total,State,Month,26.207387096774195,7.044870967741935,84.50132258064517
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-12-01,2001-12-31,2001,171,Total,State,Month,26.257516129032258,17.28887096774194,87.11348387096774
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-12-01,2001-12-31,2001,39,Total,State,Month,24.52783870967742,11.165451612903226,88.21270967741935
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-12-01,2001-12-31,2001,55,Total,State,Month,25.492354838709677,6.876677419354841,87.71354838709678
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-12-01,2001-12-31,2001,81,Total,State,Month,24.681451612903224,15.146161290322581,89.2141935483871
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-12-01,2001-12-31,2001,229,Total,State,Month,24.18941935483871,7.45058064516129,86.88222580645161
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-12-01,2001-12-31,2001,44,Total,State,Month,26.379032258064516,4.82,83.81161290322581
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-12-01,2001-12-31,2001,630,Total,State,Month,25.96093548387097,3.844096774193549,83.6804193548387
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-12-01,2001-12-31,2001,12,Total,State,Month,24.712129032258066,8.136999999999999,88.73751612903224
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2002-01-01,2002-01-31,2002,57,Total,State,Month,24.253612903225807,11.587032258064516,89.9838064516129
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2002-01-01,2002-01-31,2002,221,Total,State,Month,26.1158064516129,3.5462580645161297,81.92893548387097
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2002-01-01,2002-01-31,2002,196,Total,State,Month,25.670032258064516,5.175548387096774,86.93535483870967
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2002-01-01,2002-01-31,2002,94,Total,State,Month,23.0291935483871,2.5129032258064514,89.1984193548387
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2002-01-01,2002-01-31,2002,54,Total,State,Month,25.125516129032256,2.6989032258064514,85.75577419354839
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2002-01-01,2002-01-31,2002,217,Total,State,Month,23.948580645161293,3.033741935483871,88.32587096774193
MALAYSIA,PERAK,"MALAYSIA, PERAK",2002-01-01,2002-01-31,2002,179,Total,State,Month,24.56758064516129,3.2539032258064515,82.52216129032259
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2002-01-01,2002-01-31,2002,10,Total,State,Month,26.28838709677419,0.1332258064516129,78.82612903225807
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2002-01-01,2002-01-31,2002,233,Total,State,Month,26.34309677419355,1.0673870967741934,79.23564516129034
MALAYSIA,SABAH,"MALAYSIA, SABAH",2002-01-01,2002-01-31,2002,23,Total,State,Month,25.022548387096773,2.950129032258064,87.19790322580646
MALAYSIA,,MALAYSIA,2002-01-01,2002-12-31,2002,32767,Total,National,Year,,,
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2002-02-01,2002-02-28,2002,44,Total,State,Month,23.327964285714284,5.448285714285714,89.86864285714286
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2002-02-01,2002-02-28,2002,175,Total,State,Month,26.17532142857143,3.757892857142857,79.65264285714287
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2002-02-01,2002-02-28,2002,153,Total,State,Month,25.468500000000002,1.758357142857143,86.49975
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2002-02-01,2002-02-28,2002,63,Total,State,Month,23.30817857142857,1.7866785714285716,87.33160714285714
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2002-02-01,2002-02-28,2002,47,Total,State,Month,25.438214285714285,3.1240714285714284,82.9267142857143
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2002-02-01,2002-02-28,2002,65,Total,State,Month,24.147178571428572,2.258,85.34939285714286
MALAYSIA,PERAK,"MALAYSIA, PERAK",2002-02-01,2002-02-28,2002,206,Total,State,Month,25.522178571428572,2.7177857142857142,78.4495
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2002-02-01,2002-02-28,2002,15,Total,State,Month,26.849678571428573,0.18085714285714286,75.27285714285715
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2002-02-01,2002-02-28,2002,67,Total,State,Month,27.14489285714286,0.94,74.77703571428573
MALAYSIA,SABAH,"MALAYSIA, SABAH",2002-02-01,2002-02-28,2002,26,Total,State,Month,25.03985714285714,1.9433571428571428,84.9592142857143
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2002-03-01,2002-03-31,2002,35,Total,State,Month,24.691,9.146193548387096,90.55516129032257
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2002-03-01,2002-03-31,2002,152,Total,State,Month,27.174354838709675,5.049774193548386,79.70490322580645
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2002-03-01,2002-03-31,2002,99,Total,State,Month,26.830709677419357,4.271,83.334
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2002-03-01,2002-03-31,2002,82,Total,State,Month,24.80383870967742,2.9705806451612897,85.21041935483872
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2002-03-01,2002-03-31,2002,48,Total,State,Month,26.246709677419354,5.388032258064516,82.74487096774192
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2002-03-01,2002-03-31,2002,43,Total,State,Month,25.702032258064516,4.770741935483871,83.72890322580645
MALAYSIA,PERAK,"MALAYSIA, PERAK",2002-03-01,2002-03-31,2002,187,Total,State,Month,25.643903225806454,3.8223870967741935,81.42519354838709
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2002-03-01,2002-03-31,2002,16,Total,State,Month,28.00335483870968,1.2160967741935484,74.46467741935484
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2002-03-01,2002-03-31,2002,53,Total,State,Month,27.52548387096774,2.1206451612903225,77.31306451612903
MALAYSIA,SABAH,"MALAYSIA, SABAH",2002-03-01,2002-03-31,2002,13,Total,State,Month,25.401193548387095,1.6973870967741937,84.66264516129031
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2002-04-01,2002-04-30,2002,43,Total,State,Month,24.576166666666666,7.0636,90.2696
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2002-04-01,2002-04-30,2002,170,Total,State,Month,27.3242,11.0181,81.41143333333333
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2002-04-01,2002-04-30,2002,108,Total,State,Month,27.52663333333334,6.1090333333333335,82.86703333333334
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2002-04-01,2002-04-30,2002,64,Total,State,Month,25.237766666666666,5.5966000000000005,86.59516666666667
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2002-04-01,2002-04-30,2002,39,Total,State,Month,27.1288,10.625633333333333,83.89416666666666
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2002-04-01,2002-04-30,2002,44,Total,State,Month,26.20586666666667,8.395666666666665,85.38476666666666
MALAYSIA,PERAK,"MALAYSIA, PERAK",2002-04-01,2002-04-30,2002,152,Total,State,Month,25.6999,6.683766666666667,84.1769
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2002-04-01,2002-04-30,2002,8,Total,State,Month,28.545666666666662,6.737,78.255
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2002-04-01,2002-04-30,2002,60,Total,State,Month,27.54853333333333,7.027466666666666,80.22693333333333
MALAYSIA,SABAH,"MALAYSIA, SABAH",2002-04-01,2002-04-30,2002,32,Total,State,Month,26.092866666666666,3.8589999999999995,83.80156666666667
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2002-05-01,2002-05-31,2002,36,Total,State,Month,26.258129032258065,5.968129032258064,87.13874193548388
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2002-05-01,2002-05-31,2002,434,Total,State,Month,28.409870967741934,4.344451612903225,80.08064516129032
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2002-05-01,2002-05-31,2002,181,Total,State,Month,27.897774193548386,7.401903225806452,84.43306451612904
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2002-05-01,2002-05-31,2002,68,Total,State,Month,25.55174193548387,4.52641935483871,87.38854838709679
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2002-05-01,2002-05-31,2002,83,Total,State,Month,26.92451612903226,4.0003548387096775,85.5926129032258
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2002-05-01,2002-05-31,2002,91,Total,State,Month,26.26838709677419,6.687064516129033,87.71125806451613
MALAYSIA,PERAK,"MALAYSIA, PERAK",2002-05-01,2002-05-31,2002,233,Total,State,Month,25.40209677419355,4.552935483870967,85.30938709677419
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2002-05-01,2002-05-31,2002,38,Total,State,Month,28.7141935483871,4.37225806451613,78.80774193548388
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2002-05-01,2002-05-31,2002,47,Total,State,Month,27.25203225806452,3.4163870967741934,81.77029032258065
