adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1984-01-01,1984-12-31,1984,702,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1985-01-01,1985-12-31,1985,367,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1986-01-01,1986-12-31,1986,1408,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1987-01-01,1987-12-31,1987,2025,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1988-01-01,1988-12-31,1988,1428,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1989-01-01,1989-12-31,1989,2564,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1994-03-01,1994-03-31,1994,12,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1994-03-01,1994-03-31,1994,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1994-03-01,1994-03-31,1994,28,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1994-04-01,1994-04-30,1994,19,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1994-04-01,1994-04-30,1994,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1994-04-01,1994-04-30,1994,4,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1994-04-01,1994-04-30,1994,38,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1994-04-01,1994-04-30,1994,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1994-04-01,1994-04-30,1994,11,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1994-05-01,1994-05-31,1994,21,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1994-05-01,1994-05-31,1994,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1994-05-01,1994-05-31,1994,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1994-05-01,1994-05-31,1994,32,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1994-05-01,1994-05-31,1994,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1994-05-01,1994-05-31,1994,16,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1994-06-01,1994-06-30,1994,32,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1994-06-01,1994-06-30,1994,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1994-06-01,1994-06-30,1994,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1994-06-01,1994-06-30,1994,26,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1994-06-01,1994-06-30,1994,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1994-06-01,1994-06-30,1994,44,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1994-07-01,1994-07-31,1994,68,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1994-07-01,1994-07-31,1994,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1994-07-01,1994-07-31,1994,5,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1994-07-01,1994-07-31,1994,17,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1994-07-01,1994-07-31,1994,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1994-07-01,1994-07-31,1994,34,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1994-08-01,1994-08-31,1994,61,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1994-08-01,1994-08-31,1994,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1994-08-01,1994-08-31,1994,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1994-08-01,1994-08-31,1994,17,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1994-08-01,1994-08-31,1994,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1994-08-01,1994-08-31,1994,25,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1994-09-01,1994-09-30,1994,69,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1994-09-01,1994-09-30,1994,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1994-09-01,1994-09-30,1994,10,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1994-09-01,1994-09-30,1994,21,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1994-09-01,1994-09-30,1994,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1994-09-01,1994-09-30,1994,13,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1994-10-01,1994-10-31,1994,84,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1994-10-01,1994-10-31,1994,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1994-10-01,1994-10-31,1994,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1994-10-01,1994-10-31,1994,12,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1994-10-01,1994-10-31,1994,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1994-10-01,1994-10-31,1994,11,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1994-11-01,1994-11-30,1994,70,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1994-11-01,1994-11-30,1994,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1994-11-01,1994-11-30,1994,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1993-01-01,1993-01-31,1993,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1993-01-01,1993-12-31,1993,5615,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1993-02-01,1993-02-28,1993,52,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-02-01,1993-02-28,1993,6,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-02-01,1993-02-28,1993,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1993-02-01,1993-02-28,1993,54,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1993-02-01,1993-02-28,1993,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1993-03-01,1993-03-31,1993,35,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-03-01,1993-03-31,1993,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-03-01,1993-03-31,1993,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1993-03-01,1993-03-31,1993,28,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1993-03-01,1993-03-31,1993,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1993-04-01,1993-04-30,1993,45,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-04-01,1993-04-30,1993,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-04-01,1993-04-30,1993,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1993-04-01,1993-04-30,1993,20,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1993-04-01,1993-04-30,1993,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1993-05-01,1993-05-31,1993,55,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-05-01,1993-05-31,1993,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-05-01,1993-05-31,1993,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1993-05-01,1993-05-31,1993,35,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1993-05-01,1993-05-31,1993,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1993-06-01,1993-06-30,1993,56,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-06-01,1993-06-30,1993,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-06-01,1993-06-30,1993,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1993-06-01,1993-06-30,1993,36,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1993-06-01,1993-06-30,1993,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1993-07-01,1993-07-31,1993,67,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-07-01,1993-07-31,1993,5,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-07-01,1993-07-31,1993,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1993-07-01,1993-07-31,1993,28,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1993-07-01,1993-07-31,1993,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1993-08-01,1993-08-31,1993,52,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-08-01,1993-08-31,1993,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-08-01,1993-08-31,1993,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1993-08-01,1993-08-31,1993,18,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1993-08-01,1993-08-31,1993,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1993-09-01,1993-09-30,1993,54,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-09-01,1993-09-30,1993,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-09-01,1993-09-30,1993,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
